stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Stage1,94,402,802.0,0.9313831925392151,0.03923119977116585,0.931380166474835,0.0006637519327378216,-5.513443203347679e-06
Stage1,94,403,803.0,0.9320957064628601,0.0390390120446682,0.9320406202648084,0.0006591684687594079,-6.194443899876223e-06
Stage1,94,404,804.0,0.9326171278953552,0.03879956901073456,0.9326985034123538,0.0006513630449380692,-8.211379128847396e-06
Stage1,94,405,805.0,0.9333828687667847,0.03870677947998047,0.9333433463546845,0.0006427457105017131,-8.359794031409518e-06
Stage1,94,406,806.0,0.9339575171470642,0.03838964179158211,0.9339839948333573,0.0006346434568752501,-8.452835501576716e-06
Stage1,94,407,807.0,0.9346385598182678,0.038270000368356705,0.934612633268435,0.0006258400394985597,-5.060540724410867e-06
Stage1,94,408,808.0,0.9352874755859375,0.038098592311143875,0.9352356749123544,0.0006245223754264284,-2.9579339898555546e-06
Stage1,94,409,809.0,0.9358617663383484,0.03794048726558685,0.9358616780192879,0.0006199241715188486,-6.938917304910586e-06
Stage1,94,410,810.0,0.9364575147628784,0.03770226240158081,0.9364755232553921,0.0006106445408166072,-8.374928752941102e-06
Stage1,94,411,811.0,0.9370532631874084,0.03763241693377495,0.9370829671009211,0.0006031743140129664,-6.9249594268072645e-06
Stage1,94,412,812.0,0.9376065135002136,0.03741549700498581,0.937681871883418,0.0005967946219629927,-5.668462594643486e-06
Stage1,94,413,813.0,0.9382234215736389,0.03728161379694939,0.9382765563448471,0.0005918373888236794,-7.451865933177926e-06
Stage1,94,414,814.0,0.938872218132019,0.03711031749844551,0.9388655466610654,0.0005818908900966369,-1.0136528086956975e-05
Stage1,94,415,815.0,0.9394572377204895,0.036916714161634445,0.9394403381250404,0.0005715643326497655,-1.0257956954973224e-05
Stage1,94,416,816.0,0.9399998188018799,0.03677157685160637,0.9400086753263649,0.0005613749761866904,-1.0276524262858855e-05
Stage1,94,417,817.0,0.9405425190925598,0.036660511046648026,0.9405630880774137,0.0005510112841240478,-8.92530281773607e-06
Stage1,94,418,818.0,0.9410955309867859,0.03651845082640648,0.941110697894613,0.0005435243705512183,-1.2374958551719661e-05
Stage1,94,419,819.0,0.9415957927703857,0.03634273633360863,0.9416501368185162,0.0005262613670206084,-1.58150865233464e-05
Stage1,94,420,820.0,0.9422340393066406,0.03620432689785957,0.9421632206286542,0.0005118941975045255,-1.1349733346710522e-05
Stage1,94,421,821.0,0.9427233934402466,0.03599538654088974,0.9426739252135252,0.0005035619003271874,-1.0995061902219216e-05
Stage1,94,422,822.0,0.9432552456855774,0.03595651686191559,0.9431703444293086,0.000489904073700087,-1.3381764119468897e-05
Stage1,94,423,823.0,0.943744421005249,0.03571755066514015,0.9436537333609254,0.0004767983720882496,-1.2366924069834306e-05
Stage1,94,424,824.0,0.9441701173782349,0.0356321781873703,0.9441239411734851,0.0004651702255604184,-1.1487091042039488e-05
Stage1,94,425,825.0,0.944606363773346,0.0355193167924881,0.9445840738120462,0.0004538241900041706,-1.0722843348687228e-05
Stage1,94,426,826.0,0.9451383352279663,0.03534077852964401,0.9450315895534934,0.00044372453886304397,-9.990763719713858e-06
Stage1,94,427,827.0,0.9455427527427673,0.035301029682159424,0.9454715228897723,0.0004338426625647429,-1.0342728875845086e-05
Stage1,94,428,828.0,0.9459365010261536,0.03517518565058708,0.9458992748786229,0.0004230390811113538,-8.223322359030005e-06
Stage1,94,429,829.0,0.9463298916816711,0.0349651463329792,0.946317601051995,0.0004173960178466829,-4.419588876286573e-06
Stage1,94,430,830.0,0.946702241897583,0.03486565127968788,0.9467340669143163,0.00041419990335878065,-3.108206828639215e-06
Stage1,94,431,831.0,0.9471383690834045,0.0347919724881649,0.9471460008587126,0.00041117960418940447,-3.4380741459338893e-06
Stage1,94,432,832.0,0.9475426077842712,0.03457082808017731,0.9475564261226951,0.0004073237550669129,-3.61122235401079e-06
Stage1,94,433,833.0,0.9478618502616882,0.03452369198203087,0.9479606483688464,0.0004039571594813829,-2.5022905652816174e-06
Stage1,94,434,834.0,0.9482234120368958,0.03434126451611519,0.9483643404416578,0.00040231917393634964,-3.0045828072755576e-07
Stage1,94,435,835.0,0.9487766623497009,0.03426218405365944,0.9487652867167191,0.0004033562429199278,1.4298906556298174e-06
Stage1,94,436,836.0,0.9490957856178284,0.034222379326820374,0.9491710529274977,0.0004051789552476093,2.364122188985851e-06
Stage1,94,437,837.0,0.9494680166244507,0.03400804474949837,0.9495756446272143,0.0004080844872978995,4.264932634029384e-06
Stage1,94,438,838.0,0.9499361515045166,0.03396487608551979,0.9499872219020935,0.00041370882051566804,3.913158846735598e-06
Stage1,94,439,839.0,0.9504255056381226,0.03383328393101692,0.9504030622682457,0.0004159108049913707,4.944581692700734e-07
Stage1,94,440,840.0,0.9507977962493896,0.03376218304038048,0.9508190435120762,0.0004146977368542082,1.6993803181319933e-06
Stage1,94,441,841.0,0.9512551426887512,0.033699214458465576,0.9512324577419541,0.00041930956562763466,4.492878660750099e-06
Stage1,94,442,842.0,0.9516274333000183,0.03366890922188759,0.9516576626433315,0.0004236834941757084,1.2119545808597643e-06
Stage1,94,443,843.0,0.9520636200904846,0.033487316220998764,0.9520798247303055,0.0004217334747893542,-4.136823934797196e-07
Stage1,94,444,844.0,0.9525423049926758,0.033418577164411545,0.9525011295929102,0.00042285612938874895,4.5232234460734766e-07
Stage1,94,445,845.0,0.9529463648796082,0.033402565866708755,0.952925536989083,0.0004226381194785689,-1.5386349271062638e-06
Stage1,94,446,846.0,0.953382670879364,0.03321724757552147,0.9533464058318674,0.0004197788595345364,-2.2754852180839613e-06
Stage1,94,447,847.0,0.9537336230278015,0.03316630423069,0.9537650947081521,0.00041808714904240096,-2.1744665258949247e-06
Stage1,94,448,848.0,0.9542019367218018,0.03309772163629532,0.9541825801299522,0.00041542992648274657,-4.623716250456988e-06
Stage1,94,449,849.0,0.9545958638191223,0.03302330523729324,0.9545959545611176,0.000408839716541487,-4.740112265921859e-06
Stage1,94,450,850.0,0.9549998641014099,0.03298097103834152,0.9550002595630351,0.00040594970195090285,-2.2593394052861093e-06
Stage1,94,451,851.0,0.9554253220558167,0.032846029847860336,0.9554078539650194,0.00040432103773091477,-4.866023988997492e-06
Stage1,94,452,852.0,0.9558722376823425,0.03277753293514252,0.955808901638497,0.00039621765397290787,-7.420472385610832e-06
Stage1,94,453,853.0,0.9562126994132996,0.03277287632226944,0.9562002892729652,0.0003894800929596931,-4.1169441677979535e-06
Stage1,94,454,854.0,0.9565743803977966,0.03261787071824074,0.9565878618244164,0.00038798376563731196,-1.5875379795193822e-06
Stage1,94,455,855.0,0.9569575786590576,0.032596148550510406,0.9569762568042398,0.00038630501700065434,-2.525149359472456e-06
Stage1,94,456,856.0,0.9574151635169983,0.03259500116109848,0.9573604718584177,0.00038293346691836705,-4.47370560227589e-06
Stage1,94,457,857.0,0.9576810598373413,0.03250407427549362,0.9577421237380765,0.00037735760579610256,-6.458963997341138e-06
Stage1,94,458,858.0,0.9581276774406433,0.03241001069545746,0.9581151870700099,0.00037001553892368477,-5.4278274507768565e-06
Stage1,94,459,859.0,0.9585212469100952,0.03243085369467735,0.9584821548159239,0.00036650195089454884,-2.9105046289168435e-06
Stage1,94,460,860.0,0.9588084816932678,0.032344646751880646,0.958848190971799,0.0003641945296658511,-2.4012402294881774e-06
Stage1,94,461,861.0,0.9591808915138245,0.032277707010507584,0.9592105438752556,0.0003616994704355725,-4.122498387715279e-06
Stage1,94,462,862.0,0.9595853090286255,0.03217684105038643,0.9595715899126701,0.00035594953289042053,-6.218499126686705e-06
Stage1,94,463,863.0,0.9599362015724182,0.03218425065279007,0.9599224429410365,0.0003492624721821991,-5.047657224810376e-06
Stage1,94,464,864.0,0.9602234959602356,0.032162539660930634,0.9602701148570345,0.0003458542184407998,-4.028251443771724e-06
Stage1,94,465,865.0,0.9606171250343323,0.032024964690208435,0.9606141513779181,0.00034120596929465563,-3.512747211276146e-06
Stage1,94,466,866.0,0.9609576463699341,0.03202224522829056,0.9609525267956238,0.0003388287240182475,-2.1723268102125104e-06
Stage1,94,467,867.0,0.9612554311752319,0.03195606544613838,0.9612918088259546,0.0003368613156742306,-4.240286725187836e-06
Stage1,94,468,868.0,0.9616384506225586,0.031986650079488754,0.9616262494269723,0.0003303481505678718,-7.224117302778721e-06
Stage1,94,469,869.0,0.9620001912117004,0.031878091394901276,0.9619525051270903,0.00032241308106867317,-6.586790916640606e-06
Stage1,94,470,870.0,0.9622979760169983,0.03188137337565422,0.9622710755891096,0.0003171745687345906,-4.1305464311136575e-06
Stage1,94,471,871.0,0.9625639319419861,0.0317937396466732,0.9625868542645595,0.00031415198820644585,-4.602804296288676e-06
Stage1,94,472,872.0,0.9628618955612183,0.03170999884605408,0.9628993795655225,0.00030796896014201325,-6.966581418327289e-06
Stage1,94,473,873.0,0.963191568851471,0.031753797084093094,0.9632027921848435,0.0003002188253697913,-6.086353598000471e-06
Stage1,94,474,874.0,0.9635319709777832,0.03169189766049385,0.9634998172162621,0.0002957962529460123,-4.8055152390424904e-06
Stage1,94,475,875.0,0.9638193249702454,0.03161468729376793,0.9637943846907355,0.0002906077948917063,-6.4303912579999345e-06
Stage1,94,476,876.0,0.9640852808952332,0.03162669762969017,0.9640810328060455,0.00028293547043001244,-7.48297167396661e-06
Stage1,94,477,877.0,0.9643193483352661,0.03152985870838165,0.9643602556315956,0.0002756418515437731,-7.381645586057584e-06
Stage1,94,478,878.0,0.9646384716033936,0.03154997527599335,0.9646323165091331,0.00026817217925789727,-7.197012227705413e-06
Stage1,94,479,879.0,0.9649361968040466,0.03146621957421303,0.9648965999901113,0.00026124782708836225,-6.28820262693619e-06
Stage1,94,480,880.0,0.9651702642440796,0.03148644417524338,0.9651548121633098,0.0002555957740040249,-6.61657214318101e-06
Stage1,94,481,881.0,0.9654468894004822,0.031394071877002716,0.9654077915381194,0.00024801468280200023,-8.622994135121242e-06
Stage1,94,482,882.0,0.9655957221984863,0.031410567462444305,0.9656508415289138,0.0002383497857337824,-7.5648986771481574e-06
Stage1,94,483,883.0,0.9658829569816589,0.031315095722675323,0.965884491109587,0.00023288488544770392,-4.461372099917593e-06
Stage1,94,484,884.0,0.9661382436752319,0.031340472400188446,0.9661166112998092,0.00022942704153394722,-4.098714392497538e-06
Stage1,94,485,885.0,0.9663936495780945,0.031274423003196716,0.9663433451926549,0.00022468745666270884,-5.8136136771302915e-06
Stage1,94,486,886.0,0.9665533304214478,0.031227920204401016,0.9665659862131346,0.00021779981417968663,-7.605574371821744e-06
Stage1,94,487,887.0,0.966797947883606,0.03116448223590851,0.9667789448210142,0.00020947630791906535,-6.778196023266014e-06
Stage1,94,488,888.0,0.9669573903083801,0.0312051922082901,0.9669849388289727,0.0002042434221331546,-3.972801162627215e-06
Stage1,94,489,889.0,0.9672340750694275,0.031155213713645935,0.9671874316652805,0.00020153070559381092,-2.877608759804806e-06
Stage1,94,490,890.0,0.9673935770988464,0.031099779531359673,0.9673880002401604,0.000198488204613545,-3.986426028557144e-06
Stage1,94,491,891.0,0.9675318002700806,0.031107472255825996,0.9675844080745076,0.00019355785353669663,-5.200231011442957e-06
Stage1,94,492,892.0,0.9677232503890991,0.031068356707692146,0.9677751159472338,0.00018808774259065908,-4.423248995660822e-06
Stage1,94,493,893.0,0.9679573774337769,0.03101232647895813,0.967960583559689,0.000184711355545375,-3.6073693588378752e-06
Stage1,94,494,894.0,0.9681701064109802,0.030941486358642578,0.9681445386583245,0.00018087300387298333,-4.91266225779996e-06
Stage1,94,495,895.0,0.9682657718658447,0.030954735353589058,0.9683223295674349,0.00017488603102977507,-4.730935597774266e-06
Stage1,94,496,896.0,0.968436062335968,0.030898451805114746,0.968494310720384,0.0001714111326774348,-4.1998415772626085e-06
Stage1,94,497,897.0,0.9686700701713562,0.030898047611117363,0.9686651518327898,0.00016648634787524985,-5.26549234122764e-06
Stage1,94,498,898.0,0.9688615202903748,0.030946964398026466,0.9688272834161346,0.00016088014799497952,-4.102879303968798e-06
Stage1,94,499,899.0,0.9689784646034241,0.030899278819561005,0.9689869121287797,0.00015828058926731225,-2.509892583629769e-06
Stage1,94,500,900.0,0.9691700339317322,0.030882973223924637,0.9691438445946692,0.00015586036282771998,-3.1608408219974127e-06
Stage1,94,501,901.0,0.9692763686180115,0.030853597447276115,0.9692986328544352,0.00015195890762331743,-3.818056016513527e-06
Stage1,94,502,902.0,0.9694572687149048,0.030783960595726967,0.9694477624099158,0.00014822425079469292,-4.67186136129949e-06
Stage1,94,503,903.0,0.9696170091629028,0.03077823854982853,0.9695950813560246,0.00014261518490071845,-5.427333206631246e-06
Stage1,94,504,904.0,0.9697445631027222,0.030738407745957375,0.9697329927797173,0.00013736958438143043,-4.557312734410068e-06
Stage1,94,505,905.0,0.9698616862297058,0.030653027817606926,0.9698698205247874,0.0001335005594318983,-5.8933572661401534e-06
Stage1,94,506,906.0,0.9699787497520447,0.030666345730423927,0.969999993898581,0.00012558286984915012,-7.5429937139992465e-06
Stage1,94,507,907.0,0.9701064229011536,0.03061617724597454,0.9701209862644857,0.00011841457200389982,-6.288128791637204e-06
Stage1,94,508,908.0,0.9701808094978333,0.030622946098446846,0.9702368230425888,0.00011300661226587572,-5.46291577510627e-06
Stage1,94,509,909.0,0.9702553153038025,0.03059305064380169,0.9703469994890175,0.00010748874045368728,-6.929458857302118e-06
Stage1,94,510,910.0,0.9704254865646362,0.03062034770846367,0.9704518005234962,9.914769455127148e-05,-1.0050116721782576e-05
Stage1,94,511,911.0,0.9705424904823303,0.03054562211036682,0.97054529487812,8.738850701012213e-05,-1.0980802655602417e-05
Stage1,94,512,912.0,0.97060626745224,0.030543381348252296,0.9706265775375165,7.718608924006665e-05,-9.976508993869704e-06
Stage1,94,513,913.0,0.9706807136535645,0.030506782233715057,0.9706996670566002,6.743548902238272e-05,-1.0220038781205698e-05
Stage1,94,514,914.0,0.9707552194595337,0.030489511787891388,0.9707614485155612,5.674601167765525e-05,-1.1614474949739328e-05
Stage1,94,515,915.0,0.9708083868026733,0.03043348528444767,0.9708131590799555,4.4206539122904065e-05,-1.5125196965393162e-05
Stage1,94,516,916.0,0.9708510041236877,0.030416244640946388,0.970849861593807,2.6495617746868927e-05,-1.8014308957647884e-05
Stage1,94,517,917.0,0.970850944519043,0.03042253479361534,0.9708661503154492,8.177921207608296e-06,-1.7286730265908545e-05
Stage1,94,518,918.0,0.9708296060562134,0.03040388412773609,0.9708662174362223,-8.077842784948164e-06,-1.8181110347015306e-05
Stage1,94,519,919.0,0.970861554145813,0.030368167906999588,0.9708499946298793,-2.8184299486422315e-05,-2.211987797468007e-05
Stage1,94,520,920.0,0.9708296656608582,0.03038603998720646,0.9708098488372494,-5.23175987343083e-05,-2.3930098581537163e-05
Stage1,94,521,921.0,0.9707764387130737,0.030334364622831345,0.9707453594324107,-7.604449664949664e-05,-2.4070772836282117e-05
Stage1,94,522,922.0,0.9707126021385193,0.030276954174041748,0.9706577598439504,-0.00010045914440687254,-2.53614764903487e-05
Stage1,94,523,923.0,0.9705743193626404,0.03028499148786068,0.970544441143597,-0.00012676744963019404,-2.6691703104958497e-05
Stage1,94,524,924.0,0.9704573750495911,0.030254121869802475,0.97040422494469,-0.00015384255061678953,-2.7133483582436613e-05
Stage1,94,525,925.0,0.9702870845794678,0.030192160978913307,0.9702367560423634,-0.00018103441679506727,-2.5918239565464463e-05
Stage1,94,526,926.0,0.9700635671615601,0.030246436595916748,0.9700421561110999,-0.00020567902974771846,-2.4713694127098673e-05
Stage1,94,527,927.0,0.9698721170425415,0.030215619131922722,0.9698253979828679,-0.0002304618050492646,-2.6506177695978517e-05
Stage1,94,528,928.0,0.9696273803710938,0.030199680477380753,0.9695812325010014,-0.0002586913851396755,-2.7645403037679372e-05
Stage1,94,529,929.0,0.969372034072876,0.03007861226797104,0.9693080152125886,-0.00028575261112462336,-2.6722276930485345e-05
Stage1,94,530,930.0,0.968946635723114,0.030084403231739998,0.9690097272787521,-0.0003121359390006462,-2.6703965785634942e-05
Stage1,94,531,931.0,0.9686276316642761,0.030075082555413246,0.9686837433345873,-0.00033916054269589324,-2.6860712017934274e-05
Stage1,94,532,932.0,0.9682872295379639,0.029997384175658226,0.9683314061933603,-0.0003658573630365147,-2.80302098166485e-05
Stage1,94,533,933.0,0.9678827524185181,0.029924683272838593,0.9679520286085143,-0.00039522096232919024,-2.872903344119937e-05
Stage1,94,534,934.0,0.9674041271209717,0.029888922348618507,0.967540964268702,-0.00042331542991891347,-2.7965882728853142e-05
Stage1,94,535,935.0,0.9669997096061707,0.029912281781435013,0.9671053977486764,-0.0004511527277868965,-2.9817213001021026e-05
Stage1,94,536,936.0,0.9665530323982239,0.029835935682058334,0.9666386588131282,-0.0004829498559209555,-3.3481934275741976e-05
Stage1,94,537,937.0,0.9660319089889526,0.02984408289194107,0.9661394980368345,-0.0005181165963383805,-3.7706222858646665e-05
Stage1,94,538,938.0,0.9655319452285767,0.02983383648097515,0.9656024256204514,-0.0005583623016382488,-4.2533546622924856e-05
Stage1,94,539,939.0,0.964957594871521,0.029749639332294464,0.965022773433558,-0.0006031836895842302,-4.818755860203083e-05
Stage1,94,540,940.0,0.9643298387527466,0.029697543010115623,0.9643960582412829,-0.0006547374188423105,-5.50120327587611e-05
Stage1,94,541,941.0,0.9637660384178162,0.029739802703261375,0.9637132985958734,-0.0007132077551017524,-5.94184201918313e-05
Stage1,94,542,942.0,0.9630213975906372,0.02970420941710472,0.9629696427310794,-0.0007735742592259731,-6.144549345415973e-05
Stage1,94,543,943.0,0.9622766971588135,0.02963479980826378,0.9621661500774215,-0.0008360987420100718,-6.315539605042386e-05
Stage1,94,544,944.0,0.9615319967269897,0.02958029694855213,0.9612974452470593,-0.0008998850513268208,-6.509520206138264e-05
Stage1,94,545,945.0,0.9606598615646362,0.029596056789159775,0.9603663799747678,-0.0009662891461328371,-6.672639476243414e-05
Stage1,94,546,946.0,0.9597663283348083,0.029506735503673553,0.9593648669547936,-0.0010333378408516891,-6.286855811521441e-05
Stage1,94,547,947.0,0.9587766528129578,0.0294329971075058,0.9582997042930644,-0.001092026262363266,-5.530626326119559e-05
Stage1,94,548,948.0,0.9576805830001831,0.02944602072238922,0.9571808144300671,-0.0011439503673740803,-4.951586851353884e-05
Stage1,94,549,949.0,0.9565742015838623,0.029425159096717834,0.9560118035583163,-0.0011910579993903436,-4.1377679717458093e-05
Stage1,94,550,950.0,0.9552870392799377,0.029362596571445465,0.9547986984312864,-0.0012267057268089965,-2.916891831139523e-05
Stage1,94,551,951.0,0.9539785385131836,0.029316676780581474,0.9535583921046983,-0.001249395836013134,-1.8066615966261246e-05
Stage1,94,552,952.0,0.9525743126869202,0.02929217927157879,0.9522999067592601,-0.001262838958741519,-5.546821261970258e-06
Stage1,94,553,953.0,0.9511810541152954,0.029225453734397888,0.9510327141872152,-0.0012604894785370746,9.406413380069756e-06
Stage1,94,554,954.0,0.9497234225273132,0.02924889698624611,0.949778927802186,-0.0012440261319813795,2.111461692017036e-05
Stage1,94,555,955.0,0.9483087658882141,0.02918211743235588,0.9485446619232525,-0.0012182602446967339,3.3159905550861346e-05
Stage1,94,556,956.0,0.9469999670982361,0.029186120256781578,0.9473424073127925,-0.0011777063208796568,4.555285429005962e-05
Stage1,94,557,957.0,0.9457446932792664,0.02919921837747097,0.9461892492814932,-0.0011271545361166146,5.458453262358054e-05
Stage1,94,558,958.0,0.9445423483848572,0.029101314023137093,0.9450880982405593,-0.0010685372556324957,6.406195141550608e-05
Stage1,94,559,959.0,0.9434890747070312,0.02907317504286766,0.9440521747702282,-0.0009990306332856025,7.258256618000725e-05
Stage1,94,560,960.0,0.9424999356269836,0.029073184356093407,0.9430900369739881,-0.0009233721232724812,7.849106570204101e-05
Stage1,94,561,961.0,0.9416595697402954,0.029070187360048294,0.9422054305236832,-0.0008420485018815205,8.554812695910075e-05
Stage1,94,562,962.0,0.9409894943237305,0.02898477204144001,0.941405939970225,-0.0007522758693542797,9.01636339340206e-05
Stage1,94,563,963.0,0.9403513073921204,0.029005032032728195,0.9407008787849747,-0.0006617212340134793,8.967133356260759e-05
Stage1,94,564,964.0,0.9398512244224548,0.028982004150748253,0.9400824975021981,-0.0005729332022290645,8.951618608973866e-05
Stage1,94,565,965.0,0.9394469857215881,0.02893889881670475,0.9395550123805165,-0.00048268886183400195,8.810027290104272e-05
Stage1,94,566,966.0,0.9390853643417358,0.029000969603657722,0.9391171197785301,-0.0003967326564269791,8.203358961947349e-05
Stage1,94,567,967.0,0.9388406872749329,0.028926651924848557,0.9387615470676626,-0.00031862168259505497,7.544979882534442e-05
Stage1,94,568,968.0,0.9386810660362244,0.028900858014822006,0.93847987641334,-0.00024583305877629025,6.929140160130687e-05
Stage1,94,569,969.0,0.9384258389472961,0.0289873369038105,0.93826988095011,-0.00018003887939244123,6.164514249376585e-05
Stage1,94,570,970.0,0.938298225402832,0.028926478698849678,0.9381197986545551,-0.00012254277378875855,5.5706836128766035e-05
Stage1,94,571,971.0,0.9381812214851379,0.02883443795144558,0.9380247954025325,-6.862520713490916e-05,5.136980411554748e-05
Stage1,94,572,972.0,0.9380961656570435,0.02883078157901764,0.9379825482402853,-1.9803165557663593e-05,4.645569679628814e-05
Stage1,94,573,973.0,0.9380748867988586,0.028848186135292053,0.9379851890714171,2.4286186457667114e-05,4.22865465781741e-05
Stage1,94,574,974.0,0.938053548336029,0.02882830798625946,0.9380311206132006,6.476992759868461e-05,3.870400545602504e-05
Stage1,94,575,975.0,0.9381279349327087,0.028847813606262207,0.9381147289266145,0.00010169419736971719,3.495826881763642e-05
Stage1,94,576,976.0,0.9382555484771729,0.028899656608700752,0.93823450900794,0.00013468646523395744,3.352125984001919e-05
Stage1,94,577,977.0,0.9384364485740662,0.02890283241868019,0.9383841018570824,0.00016873671704975557,3.473470619438923e-05
Stage1,94,578,978.0,0.9385109543800354,0.02886459231376648,0.9385719824420395,0.0002041558776227359,3.414379355756725e-05
Stage1,94,579,979.0,0.938776969909668,0.028864745050668716,0.9387924136123279,0.00023702430416489007,3.4170054801191396e-05
Stage1,94,580,980.0,0.9390747547149658,0.02886219695210457,0.9390460310503693,0.0002724959872251187,3.461338280547066e-05
Stage1,94,581,981.0,0.9392768144607544,0.028874054551124573,0.9393374055867781,0.0003062510697758314,3.229957105946313e-05
Stage1,94,582,982.0,0.9396066069602966,0.02885224111378193,0.939658533189921,0.00033709512934404495,3.288477728544126e-05
Stage1,94,583,983.0,0.9399895071983337,0.02882983535528183,0.9400115958454662,0.0003720206243467139,3.351624959010979e-05
Stage1,94,584,984.0,0.9403618574142456,0.028881581500172615,0.9404025744386144,0.00040412762852426454,8.133870940058019e-05
Stage1,94,585,985.0,0.9408084750175476,0.02887289971113205,0.9408198511025148,0.0005346980431478743,0.00011180715091263504
Stage1,94,586,986.0,0.9412658214569092,0.028828242793679237,0.9414719705249102,0.0006277419303495346,2.4025064289057152e-05
Stage1,94,587,987.0,0.9417340159416199,0.02890452742576599,0.9420753349632138,0.0005827481717259886,-4.13172643917159e-05
Stage1,94,588,988.0,0.9422765970230103,0.028902770951390266,0.9426374668683621,0.0005451074015661028,-3.6934046162340195e-05
Stage1,94,589,989.0,0.9427445530891418,0.028904439881443977,0.943165549766346,0.0005088800794013082,-3.7539737906155946e-05
Stage1,94,590,990.0,0.9433191418647766,0.028964107856154442,0.9436552270271648,0.00047002792575379093,-3.58407614216294e-05
Stage1,94,591,991.0,0.9438404440879822,0.0288718082010746,0.9441056056178536,0.0004371985565580494,-2.9673717937828137e-05
Stage1,94,592,992.0,0.9445105791091919,0.028914673253893852,0.9445296241402809,0.00041068048987813466,-2.7837290333815323e-05
Stage1,94,593,993.0,0.9450743794441223,0.02891227975487709,0.9449269665976099,0.00038152397589041875,-2.7214616479864784e-05
Stage1,94,594,994.0,0.9456807971000671,0.028923308476805687,0.9452926720920617,0.0003562512569184051,-2.0992097098382345e-05
Stage1,94,595,995.0,0.9463191628456116,0.028925513848662376,0.9456394691114467,0.00033953978169365406,-1.6849972092919385e-05
Stage1,94,596,996.0,0.9468721151351929,0.0289299339056015,0.945971751655449,0.0003225513127325663,-1.441686064698744e-05
Stage1,94,597,997.0,0.9475528001785278,0.029012329876422882,0.9462845717369118,0.0003107060603996792,-8.32174777604111e-06
Stage1,94,598,998.0,0.948255181312561,0.029043234884738922,0.9465931637762484,0.0003059078171804841,-3.725883994248891e-06
Stage1,94,599,999.0,0.9488722681999207,0.02903088554739952,0.9468963873712728,0.0003032542924111814,-5.524535067191749e-07
Stage1,94,600,1000.0,0.9495638608932495,0.029066892340779305,0.9471996723610707,0.00030480291016704575,4.352227008563858e-06
Stage1,94,601,1001.0,0.9452444911003113,0.027441885322332382,0.9475059931916069,0.0003119587464283091,9.662028040813286e-06
Stage1,94,602,1002.0,0.945978581905365,0.027361635118722916,0.9478235898539273,0.0003241269662486723,1.2807756743810073e-05
Stage1,94,603,1003.0,0.9466171264648438,0.027439339086413383,0.9481542471241042,0.00033757425991592926,1.5409086010692574e-05
Stage1,94,604,1004.0,0.9471702575683594,0.027406176552176476,0.9484987383737592,0.00035494513827005747,2.1224846937728525e-05
Stage1,94,605,1005.0,0.9478084444999695,0.027411088347434998,0.9488641374006443,0.0003800239537913863,2.4983183789573093e-05
Stage1,94,606,1006.0,0.9485958814620972,0.0273788720369339,0.949258786281342,0.00040491150584920366,2.736981669218541e-05
Stage1,94,607,1007.0,0.949212908744812,0.027341365814208984,0.9496739604123428,0.00043476358717575714,3.329179340971766e-05
Stage1,94,608,1008.0,0.9499256610870361,0.027443647384643555,0.9501283134556935,0.000471495092668639,3.70040344557232e-05
Stage1,94,609,1009.0,0.9506704211235046,0.027373844757676125,0.95061695059768,0.0005087716560872035,4.1906548132214505e-05
Stage1,94,610,1010.0,0.9513830542564392,0.027410630136728287,0.9511458567678679,0.000555308188933068,4.837846795768819e-05
Stage1,94,611,1011.0,0.9520956873893738,0.027490835636854172,0.9517275669755462,0.0006055285920025799,5.1009388589096094e-05
Stage1,94,612,1012.0,0.9528616070747375,0.027460841462016106,0.952356913951873,0.0006573269661112602,5.4733101223891634e-05
Stage1,94,613,1013.0,0.9534679055213928,0.027537476271390915,0.9530422209077687,0.0007149947944503632,6.056738123991212e-05
Stage1,94,614,1014.0,0.9541913270950317,0.027504457160830498,0.9537869035407738,0.0007784617285910844,6.499592979919422e-05
Stage1,94,615,1015.0,0.9548404812812805,0.02748590148985386,0.9545991443649509,0.0008449866540487516,-3.0701500253471625e-06
Stage1,94,616,1016.0,0.9555531740188599,0.02754826471209526,0.9554768768488713,0.0007723214285403901,-8.982985033423319e-05
Stage1,94,617,1017.0,0.9561594128608704,0.027600999921560287,0.9561437872220316,0.0006653269533802852,-5.588243295523432e-05
Stage1,94,618,1018.0,0.9567763805389404,0.027600934728980064,0.9568075307556319,0.0006605565626299215,-7.476685128904315e-06
Stage1,94,619,1019.0,0.9575210809707642,0.02753710187971592,0.9574649003472915,0.0006503735831224766,-1.0671612225315874e-05
Stage1,94,620,1020.0,0.9581063389778137,0.02761569619178772,0.9581082779218768,0.0006392133381792897,-6.987550632553408e-06
Stage1,94,621,1021.0,0.9586594700813293,0.027602244168519974,0.9587433270236501,0.0006363984818573698,-3.951471813062879e-06
Stage1,94,622,1022.0,0.9594041705131531,0.027599846944212914,0.9593810748855915,0.000631310394553164,-6.271118051626168e-06
Stage1,94,623,1023.0,0.9600001573562622,0.027633624151349068,0.9600059478127564,0.0006238562457541175,-4.82321611278147e-06
Stage1,94,624,1024.0,0.9606702923774719,0.027622995898127556,0.9606287873770998,0.000621663962327601,-2.8841424270509286e-06
